rackid,hostid,IngressBytesCtx0,EgressBytesCtx0,InRxmitBytesCtx0,OutRxmitBytesCtx0,InCongestionBytesCtx0,ConnectionsCtx0,IngressBytesCtx1,EgressBytesCtx1,InRxmitBytesCtx1,OutRxmitBytesCtx1,InCongestionBytesCtx1,ConnectionsCtx1,IngressBytesCtx2,EgressBytesCtx2,InRxmitBytesCtx2,OutRxmitBytesCtx2,InCongestionBytesCtx2,ConnectionsCtx2,IngressBytesCtx3,EgressBytesCtx3,InRxmitBytesCtx3,OutRxmitBytesCtx3,InCongestionBytesCtx3,ConnectionsCtx3,IngressBytesCtx4,EgressBytesCtx4,InRxmitBytesCtx4,OutRxmitBytesCtx4,InCongestionBytesCtx4,ConnectionsCtx4,IngressBytesAgg,EgressBytesAgg,InRxmitBytesAgg,OutRxmitBytesAgg,InCongestionBytesAgg,ConnectionsAgg,IngressBytes0,IngressBytes1,IngressBytes2,IngressBytes3,IngressBytes4,IngressBytes5,IngressBytes6,IngressBytes7,IngressBytes8,IngressBytes9,IngressBytes10,IngressBytes11,IngressBytes12,IngressBytes13,IngressBytes14,IngressBytes15,IngressBytes16,IngressBytes17,IngressBytes18,IngressBytes19,IngressBytes20,IngressBytes21,IngressBytes22,IngressBytes23,IngressBytes24,IngressBytes25,IngressBytes26,IngressBytes27,IngressBytes28,IngressBytes29,IngressBytes30,IngressBytes31,IngressBytes32,IngressBytes33,IngressBytes34,IngressBytes35,IngressBytes36,IngressBytes37,IngressBytes38,IngressBytes39,IngressBytes40,IngressBytes41,IngressBytes42,IngressBytes43,IngressBytes44,IngressBytes45,IngressBytes46,IngressBytes47,IngressBytes48,IngressBytes49
181,16690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014677,121182,0,0,0,468,1015965,129007,0,0,0,526,1162644,137657,0,0,0,567,30413,28571,17589,14730,15204,19947,25548,19363,17652,17327,21043,30574,22607,16999,20407,16991,19037,23528,27911,27492,28732,23673,28817,27114,20407,27851,23534,22418,25174,26010,19754,19411,24491,29885,27035,22395,16295,14781,22617,25070,20256,22904,20799,27941,34602,28002,24366,26822,24952,23603
181,16690,0,0,0,0,0,0,0,0,0,0,0,0,1014677,121182,0,0,0,468,1015965,129007,0,0,0,526,1162644,137657,0,0,0,567,1194721,140601,0,0,0,565,24740,22781,21699,18866,19790,28782,26359,34982,45979,38201,32602,21847,17664,20349,18275,21378,29008,29302,20038,23382,34675,24874,25656,36374,30948,19556,21043,21053,23403,23476,17436,18231,14971,10439,10567,16722,33436,29129,19504,14903,15077,21502,26869,21443,15446,21683,26405,19950,28506,35420
181,16690,0,0,0,0,0,0,1014677,121182,0,0,0,468,1015965,129007,0,0,0,526,1162644,137657,0,0,0,567,1194721,140601,0,0,0,565,1322594,155279,0,0,0,610,38428,46642,30739,18924,27967,30972,27012,28724,24682,22486,16283,17289,21995,32900,32465,27226,35204,34393,26695,20724,14510,16644,14981,16629,29973,37241,37813,38437,38599,44014,41342,24049,27844,31016,28629,29723,24018,17340,27357,28828,22531,21033,24381,19928,11077,16957,17522,20800,19846,17782
181,16690,1014677,121182,0,0,0,468,1015965,129007,0,0,0,526,1162644,137657,0,0,0,567,1194721,140601,0,0,0,565,1322594,155279,0,0,0,610,1012789,121587,0,0,0,500,19790,22205,17004,6780,11889,16621,25145,31751,24217,22859,18246,19493,24234,14627,8009,9266,18832,23815,22135,20317,15631,18725,15488,16318,26309,28066,24485,20026,13345,14514,16606,22781,30778,23630,16265,21649,16415,23184,32684,33131,21619,21480,25026,17447,18601,24339,23103,20923,19184,13802
181,16690,1015965,129007,0,0,0,526,1162644,137657,0,0,0,567,1194721,140601,0,0,0,565,1322594,155279,0,0,0,610,1012789,121587,0,0,0,500,1405465,173161,0,0,0,689,20605,25817,27000,26070,28037,23596,15260,19781,30576,30283,31441,44521,32258,11459,20954,29124,46982,56298,35311,21781,15873,18836,28543,31419,33053,31260,27896,26599,22874,29021,33695,24682,28547,29299,28000,25679,21194,20205,27630,33866,35184,33609,28224,26265,27806,36424,30565,25407,27229,19427
181,16690,1162644,137657,0,0,0,567,1194721,140601,0,0,0,565,1322594,155279,0,0,0,610,1012789,121587,0,0,0,500,1405465,173161,0,0,0,689,1307638,149222,0,0,0,604,22189,23779,28073,23747,19753,24367,20295,15057,18923,27470,21631,18209,23556,28231,27479,25546,29535,27992,27222,30148,31087,24256,16880,11798,11269,19204,19381,21126,33462,34373,32758,33441,19339,10600,16344,20344,22075,26383,31611,31112,31428,33945,24752,24684,38880,29994,24219,50745,55174,43772
181,16690,1194721,140601,0,0,0,565,1322594,155279,0,0,0,610,1012789,121587,0,0,0,500,1405465,173161,0,0,0,689,1307638,149222,0,0,0,604,1078447,135775,0,0,0,487,30436,10668,10352,16439,18732,22352,34356,39563,36604,26309,19619,30951,45069,33146,9273,7106,15646,12158,9550,15485,23234,23325,11595,25729,33073,16847,21277,23065,18719,29044,29529,18300,21141,27478,24807,33185,25143,17167,22338,24550,26049,16506,10486,17941,19377,12803,16546,13489,9184,22706
181,16690,1322594,155279,0,0,0,610,1012789,121587,0,0,0,500,1405465,173161,0,0,0,689,1307638,149222,0,0,0,604,1078447,135775,0,0,0,487,2138523,275742,0,0,0,1020,28310,27627,33761,38229,41949,41429,56038,54656,32710,37130,50499,36135,32105,39469,35792,34061,39586,37206,50738,42993,35025,71857,67372,29822,26702,32115,48075,59670,54582,48415,45840,44175,32291,26478,29674,23516,26704,36867,43304,51538,49679,47768,61001,50557,39719,49300,56572,62776,45897,50809
181,16690,1012789,121587,0,0,0,500,1405465,173161,0,0,0,689,1307638,149222,0,0,0,604,1078447,135775,0,0,0,487,2138523,275742,0,0,0,1020,1513194,198139,0,0,0,751,49924,40810,43237,45433,35287,30960,30869,34351,38620,30549,35746,30339,21213,17690,21641,23605,23262,22694,26345,37865,37389,32155,30401,24984,19203,16393,29028,31856,30163,26971,22115,30578,21190,15164,17717,37080,48036,35738,30667,21115,23391,21193,19165,33944,44223,36619,31932,36159,35623,32562
181,16690,1405465,173161,0,0,0,689,1307638,149222,0,0,0,604,1078447,135775,0,0,0,487,2138523,275742,0,0,0,1020,1513194,198139,0,0,0,751,1872506,266910,0,0,0,859,43881,46100,33452,23834,25701,29204,34426,31403,23625,40531,44250,28093,34910,31839,26748,27576,42334,39132,30257,37509,33837,23232,33244,52492,36555,30454,34293,33578,40947,35274,40541,51083,62696,63861,60303,50354,44564,36241,30739,34931,32105,25851,30970,46830,43592,32343,19659,29105,52366,55661
181,16690,1307638,149222,0,0,0,604,1078447,135775,0,0,0,487,2138523,275742,0,0,0,1020,1513194,198139,0,0,0,751,1872506,266910,0,0,0,859,1969069,8828957,0,0,0,1301,53499,45196,40499,47254,44929,36003,23697,24593,38212,51928,55955,44650,25051,21875,38388,37010,29094,43764,44825,36418,41831,41979,41305,41115,39012,39255,43101,33455,28108,37022,33169,28737,29179,32010,34337,44511,44276,37796,47458,48385,41134,46617,39169,38197,42639,40929,53010,41420,37283,39790
181,16690,1078447,135775,0,0,0,487,2138523,275742,0,0,0,1020,1513194,198139,0,0,0,751,1872506,266910,0,0,0,859,1969069,8828957,0,0,0,1301,1652706,279069,0,0,0,883,35079,49372,45849,37149,32689,29291,31096,36355,31789,27468,31368,40922,40963,29396,24490,28442,35611,36340,36547,39243,34554,28525,40133,49862,36317,25215,20682,19598,27134,23604,25579,35732,32772,34839,42600,34002,34012,37351,34965,47383,39235,21807,28547,24961,20478,22818,32575,35619,29246,33102
181,16690,2138523,275742,0,0,0,1020,1513194,198139,0,0,0,751,1872506,266910,0,0,0,859,1969069,8828957,0,0,0,1301,1652706,279069,0,0,0,883,1952658,1251976,0,0,0,1019,45311,36899,26323,33780,32345,40279,40795,32819,38639,41863,26336,29779,34893,32193,43193,50192,42432,34182,46410,62783,54343,41004,40806,44090,41309,26813,38430,43837,54980,68073,52820,52348,58266,52645,39756,37658,34135,33894,32354,24767,31912,34589,24244,16565,23348,36644,33442,30802,37648,39690
181,16690,1513194,198139,0,0,0,751,1872506,266910,0,0,0,859,1969069,8828957,0,0,0,1301,1652706,279069,0,0,0,883,1952658,1251976,0,0,0,1019,1673926,7773198,0,0,0,793,33458,32962,31561,28501,27559,27062,34288,30705,28849,33433,33171,23225,17094,41990,58201,39405,27616,23302,25695,31553,34546,34018,37511,38239,36642,33909,43223,37939,37039,42933,34009,33587,24341,26361,30408,25722,21775,29496,37863,36089,27392,22796,30041,35534,31941,36789,46804,40579,43639,53131
181,16690,1872506,266910,0,0,0,859,1969069,8828957,0,0,0,1301,1652706,279069,0,0,0,883,1952658,1251976,0,0,0,1019,1673926,7773198,0,0,0,793,1573638,8675856,0,0,0,886,38228,38323,34949,18517,17539,18656,28424,41323,39775,36559,27815,29911,33428,25527,31121,44734,38413,34426,29376,12838,31035,48060,37175,29310,28178,31236,34243,21132,17835,30227,32900,25055,33248,37192,30159,20673,22979,21955,17687,25633,27874,33273,46752,42199,44823,47240,34868,35620,36923,28272
181,16690,1969069,8828957,0,0,0,1301,1652706,279069,0,0,0,883,1952658,1251976,0,0,0,1019,1673926,7773198,0,0,0,793,1573638,8675856,0,0,0,886,1713012,22869008,0,0,0,827,27610,42281,42245,25707,27218,28607,31424,34267,25031,18393,27061,47785,57384,41295,31485,32386,33507,42903,51025,35909,31801,39968,36692,29580,29597,28674,36476,38885,34847,28491,22964,27252,42877,36956,28888,39140,30640,24400,38618,51222,38986,34883,35077,25376,23019,29922,39796,47022,36656,20784
181,16690,1652706,279069,0,0,0,883,1952658,1251976,0,0,0,1019,1673926,7773198,0,0,0,793,1573638,8675856,0,0,0,886,1713012,22869008,0,0,0,827,1498143,4972924,0,0,0,758,27196,33798,31166,35538,30631,18231,23248,33418,35993,30757,27064,32348,27208,29332,40979,35306,29188,20844,20306,26244,24816,19661,22963,34195,34252,26087,30524,30012,25335,30709,26591,21233,24167,26826,31851,47395,47037,25403,24339,41196,38201,24168,20775,19456,22102,36032,42418,45964,34608,31032
181,16690,1952658,1251976,0,0,0,1019,1673926,7773198,0,0,0,793,1573638,8675856,0,0,0,886,1713012,22869008,0,0,0,827,1498143,4972924,0,0,0,758,1545698,179365,0,0,0,735,31396,34599,46504,42613,27232,35780,43069,32917,28248,36325,32792,13556,16091,23972,21487,15571,15799,17340,24649,31036,30199,23965,19588,19812,20936,39555,44597,25162,24362,26850,30379,38359,30917,27951,29045,29904,29203,27180,24345,28124,32982,23208,35265,36212,22530,30681,47165,66320,69099,40827
181,16690,1673926,7773198,0,0,0,793,1573638,8675856,0,0,0,886,1713012,22869008,0,0,0,827,1498143,4972924,0,0,0,758,1545698,179365,0,0,0,735,1544854,185611,0,0,0,723,27961,32225,40504,41885,41428,34254,18234,23874,35093,36211,34081,42222,44938,43064,37292,24489,31344,33141,32590,32900,31505,35676,32579,40541,42947,34167,40176,42694,46026,39326,34042,36393,26081,22249,18934,18787,21266,13759,10785,21472,29568,26769,21332,16827,20131,24386,26003,26881,29013,26809
181,16690,1573638,8675856,0,0,0,886,1713012,22869008,0,0,0,827,1498143,4972924,0,0,0,758,1545698,179365,0,0,0,735,1544854,185611,0,0,0,723,1438256,189019,0,0,0,728,38386,53774,34330,23448,28499,25227,25829,35068,33430,24389,33887,33419,31958,33709,35273,29534,28223,35894,51203,54165,33506,30346,28615,17859,23587,19311,23252,22868,17135,30136,30851,17419,21677,32009,31676,20271,20248,18592,27778,32889,21086,27291,21500,16022,27989,29884,24875,33853,26778,19308
181,16690,1713012,22869008,0,0,0,827,1498143,4972924,0,0,0,758,1545698,179365,0,0,0,735,1544854,185611,0,0,0,723,1438256,189019,0,0,0,728,1769144,207707,0,0,0,808,27388,20101,28702,38131,36405,32266,20895,30480,41164,27570,19143,44768,52861,25982,26342,32545,24981,47862,59991,38143,34566,31423,43261,52604,50413,53245,47573,34479,26348,27003,41546,43906,29164,31829,33704,39931,35804,23896,23624,13958,21244,28588,39868,43387,30471,43799,50444,33418,35316,48612
181,16690,1498143,4972924,0,0,0,758,1545698,179365,0,0,0,735,1544854,185611,0,0,0,723,1438256,189019,0,0,0,728,1769144,207707,0,0,0,808,1704563,197035,0,0,0,711,55640,51009,35165,30779,34955,31412,32804,51528,42671,36113,60020,51669,27040,25578,29832,25502,26470,25605,25719,26140,27535,16702,17150,29803,36703,50200,63109,49519,38700,33263,24647,23854,35437,40508,39184,45046,33674,18006,23496,35180,32411,16689,10421,16841,27515,48214,51981,34763,30856,27505
181,16690,1545698,179365,0,0,0,735,1544854,185611,0,0,0,723,1438256,189019,0,0,0,728,1769144,207707,0,0,0,808,1704563,197035,0,0,0,711,1593109,184692,0,0,0,725,35131,34269,26029,13010,14485,23999,26606,24924,21488,24713,28328,29545,21653,36357,49289,33103,23525,24050,44741,44606,24773,28232,32462,24269,32420,41491,36685,37023,32138,22136,25118,25493,34632,38604,27862,35356,36886,39028,42081,29958,34456,36468,36124,34719,33229,48592,46626,26141,27896,42360
181,16690,1544854,185611,0,0,0,723,1438256,189019,0,0,0,728,1769144,207707,0,0,0,808,1704563,197035,0,0,0,711,1593109,184692,0,0,0,725,2361510,273120,0,0,0,1169,54927,38561,38195,39987,30200,37396,45069,47211,44621,37489,41112,46934,50816,60684,63620,51064,40831,54707,71102,60402,47717,45179,46072,49145,53441,37017,36370,38854,34780,45867,34281,39918,49053,32608,39930,44331,48793,59954,60703,41293,30742,49198,54295,51765,57473,49481,55157,63842,57853,51470
181,16690,1438256,189019,0,0,0,728,1769144,207707,0,0,0,808,1704563,197035,0,0,0,711,1593109,184692,0,0,0,725,2361510,273120,0,0,0,1169,1951544,234284,0,0,0,946,37009,43966,49940,44566,33941,26362,25962,25389,25228,22463,21609,32688,35714,36789,35305,34801,37362,32250,32790,37696,40650,30754,36331,35610,37798,53890,46661,46830,40862,23837,19148,20748,26854,41242,56996,57664,51009,32320,37202,41515,88131,95011,41346,45600,45668,37038,33721,29724,38805,46749
181,16690,1769144,207707,0,0,0,808,1704563,197035,0,0,0,711,1593109,184692,0,0,0,725,2361510,273120,0,0,0,1169,1951544,234284,0,0,0,946,1523574,182119,0,0,0,742,30977,46393,51380,21147,14029,33724,32543,24292,36578,35718,33683,40892,56939,49674,36909,43437,28359,22296,27264,24269,23043,35696,27476,15295,19534,32788,43209,30933,23240,23938,19437,28679,39525,36849,24153,32321,35062,21380,17940,24793,32852,29298,33151,30504,32121,20375,18012,28878,29687,22902
181,16690,1704563,197035,0,0,0,711,1593109,184692,0,0,0,725,2361510,273120,0,0,0,1169,1951544,234284,0,0,0,946,1523574,182119,0,0,0,742,1933573,244971,0,0,0,1033,21924,28329,29584,23172,27081,35513,28843,35831,50657,43136,34810,35273,47856,48194,35069,35070,28433,19460,26897,39392,49728,46114,39164,37180,32398,31085,32043,36833,49229,47171,38383,43097,51478,43161,44195,65170,52865,36924,46047,47872,58024,46187,40702,43778,29232,24028,39320,43072,31905,32664
181,16690,1593109,184692,0,0,0,725,2361510,273120,0,0,0,1169,1951544,234284,0,0,0,946,1523574,182119,0,0,0,742,1933573,244971,0,0,0,1033,1804752,214161,0,0,0,787,32379,36290,43500,27525,17277,38794,56204,43118,36496,48470,49551,32646,30123,40784,38330,32505,32695,29998,25209,40433,34139,29198,35458,37066,36032,33630,51760,53747,33328,12536,24930,43601,31636,27460,34824,30894,45429,49916,36753,47174,42824,21972,25351,23854,31138,44554,36586,28993,43450,44192
181,16690,2361510,273120,0,0,0,1169,1951544,234284,0,0,0,946,1523574,182119,0,0,0,742,1933573,244971,0,0,0,1033,1804752,214161,0,0,0,787,1575672,201825,0,0,0,791,32396,29150,31437,46273,46897,28445,24470,19106,17380,27318,32235,36396,29565,32779,40899,48328,42232,23399,27765,32165,33448,42866,47098,50258,42987,33322,29918,30327,31296,20973,22562,28738,29404,22477,31078,36644,23502,24419,24666,23583,25967,23000,22472,24775,28801,34415,38587,32424,33839,33191
181,16690,1951544,234284,0,0,0,946,1523574,182119,0,0,0,742,1933573,244971,0,0,0,1033,1804752,214161,0,0,0,787,1575672,201825,0,0,0,791,1567383,214358,0,0,0,845,24777,27587,41855,32103,19761,39177,52715,43859,35807,31641,39721,41697,25592,36810,39266,31634,32466,30640,38952,32877,32089,27780,27486,38169,42000,31660,30075,33058,34000,31525,29572,30129,25600,27409,33708,35260,21894,18854,19453,18541,20679,18969,14664,18537,40872,45846,26062,26787,28391,39377
181,16690,1523574,182119,0,0,0,742,1933573,244971,0,0,0,1033,1804752,214161,0,0,0,787,1575672,201825,0,0,0,791,1567383,214358,0,0,0,845,1864683,228332,0,0,0,923,38794,26318,20744,25368,36647,43682,40574,47248,63686,50459,37474,34731,31922,28894,29582,49019,73079,56631,34716,36100,37480,36030,34483,30450,30676,32317,25753,33451,24443,20605,30113,31790,33202,31373,37413,48084,43407,27120,29538,27845,39968,47862,30232,31729,35966,38750,54121,54465,39727,40622
181,16690,1933573,244971,0,0,0,1033,1804752,214161,0,0,0,787,1575672,201825,0,0,0,791,1567383,214358,0,0,0,845,1864683,228332,0,0,0,923,1539924,197401,0,0,0,810,54279,48005,29010,20987,22469,33735,33769,29527,34100,26355,19463,32024,30508,18640,26585,39828,44234,34292,17060,21225,24243,17243,15722,23798,33741,36913,32050,26618,34939,38564,40342,31564,29670,34330,23829,28569,35048,39847,35405,34625,36645,30192,36949,35402,35455,34749,31226,24590,18121,23440
181,16690,1804752,214161,0,0,0,787,1575672,201825,0,0,0,791,1567383,214358,0,0,0,845,1864683,228332,0,0,0,923,1539924,197401,0,0,0,810,2123368,236274,0,0,0,1037,25139,39073,47949,42847,63490,80745,65096,41005,31597,31490,33655,36406,40632,45984,43511,48545,54291,47599,43369,30679,27375,42064,51275,41224,43990,56623,52602,52576,38095,25660,29123,33364,29481,23474,34955,38652,28616,33543,43076,47176,42846,39890,37760,49582,58688,44450,31754,42120,61486,48746
181,16690,1575672,201825,0,0,0,791,1567383,214358,0,0,0,845,1864683,228332,0,0,0,923,1539924,197401,0,0,0,810,2123368,236274,0,0,0,1037,2202575,245427,0,0,0,1047,42931,50045,31843,20282,29121,45379,48176,51345,48764,31237,36007,56801,62719,64941,59290,39420,29713,55341,68782,49143,36747,46584,48509,38374,38641,33156,44052,52143,48041,49762,38640,43647,50782,41419,34771,36308,49529,53279,51865,53526,36277,28369,45836,57267,46090,25705,22585,31135,48491,49765
181,16690,1567383,214358,0,0,0,845,1864683,228332,0,0,0,923,1539924,197401,0,0,0,810,2123368,236274,0,0,0,1037,2202575,245427,0,0,0,1047,1962537,233715,0,0,0,1006,40973,34960,29733,31269,25326,30375,34716,32717,37045,49565,57612,47323,40214,33410,26379,44474,46949,48012,58113,50502,33238,15948,26877,40099,41552,44048,42091,25331,27758,41607,36561,30170,26340,38907,45241,37421,43489,46051,60916,62856,57175,67182,52063,31887,30695,33999,30742,34857,31550,26219
181,16690,1864683,228332,0,0,0,923,1539924,197401,0,0,0,810,2123368,236274,0,0,0,1037,2202575,245427,0,0,0,1047,1962537,233715,0,0,0,1006,2173670,247825,0,0,0,1103,30978,32221,28100,24054,31855,27085,32055,49126,49287,56505,66174,54190,48741,62215,77901,66955,53854,54452,38662,36422,58874,59285,54304,47431,40232,40065,31244,33986,38762,47046,63757,46842,27660,28955,31607,38389,44536,32920,46332,53859,36601,40648,54567,52887,42756,31397,25683,34138,36823,31252
181,16696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41861,43685,2304,0,0,111,1538,691,375,1168,1149,642,1490,894,33,299,193,0,0,0,1225,842,33,0,272,469,1903,1857,1472,636,0,0,412,475,187,140,68,299,1112,1308,1155,592,394,358,1175,2587,5575,2964,912,1018,521,130,52,528,1778,940
181,16696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41861,43685,2304,0,0,111,64078,34673,1382,0,0,98,300,14933,10625,9805,6616,490,0,0,52,334,193,0,0,700,451,338,217,572,1180,1392,989,276,300,194,978,630,339,218,286,651,513,579,337,33,2588,3470,1848,442,209,134,0,0,218,140,0,0,0,309,199,0
181,16696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41861,43685,2304,0,0,111,64078,34673,1382,0,0,98,305995,25877,740,0,0,105,0,0,657,3026,2432,773,20669,56668,82642,35463,475,504,1120,701,67,324,208,572,421,33,344,222,0,141,91,0,347,562,218,0,0,0,0,286,576,252,1046,675,32497,21195,209,33,730,772,194,0,862,20597,12921,4470
181,16696,0,0,0,0,0,0,0,0,0,0,0,0,41861,43685,2304,0,0,111,64078,34673,1382,0,0,98,305995,25877,740,0,0,105,346903,33815,181,0,0,134,3545,480,145,72,298,192,0,112,19359,12435,286,7312,5573,2295,14877,8899,50827,32770,789,508,583,428,691,1092,483,20426,13472,7919,4971,20040,12921,9419,6072,0,17992,11600,12512,8067,0,0,299,396,482,279,33,246,578,518,605,34005
181,16696,0,0,0,0,0,0,41861,43685,2304,0,0,111,64078,34673,1382,0,0,98,305995,25877,740,0,0,105,346903,33815,181,0,0,134,1073085,160254,1844,0,0,165,45194,34681,12926,20349,13918,2101,1337,884,1094,8280,5056,43182,27841,16003,10800,790,308,0,340,536,594,355,67,25012,45139,24690,12764,13996,10658,52350,34953,2777,1068,450,34638,109033,56200,194,30450,19632,10083,209050,130643,551,672,965,481,0,0,0
181,16696,41861,43685,2304,0,0,111,64078,34673,1382,0,0,98,305995,25877,740,0,0,105,346903,33815,181,0,0,134,1073085,160254,1844,0,0,165,272671,44810,2404,93,0,127,140,20183,46418,21627,33,873,2223,1283,816,723,937,730,303,94,3571,3826,982,606,443,318,873,444,0,17045,11743,18249,11453,491,1716,954,708,487,33,645,817,4570,3184,313,13555,8997,3479,2428,33494,22170,699,2137,2249,912,906,1791
181,16696,64078,34673,1382,0,0,98,305995,25877,740,0,0,105,346903,33815,181,0,0,134,1073085,160254,1844,0,0,165,272671,44810,2404,93,0,127,236958,52360,1560,0,0,73,2806,1560,343,96,52,870,696,2136,31752,45060,32743,11617,695,0,0,0,0,209,134,678,437,0,0,19558,12909,30562,19632,406,538,1533,1541,740,2373,3040,2854,3118,1472,346,188,975,607,0,0,783,504,492,422,67,0,414
181,16696,305995,25877,740,0,0,105,346903,33815,181,0,0,134,1073085,160254,1844,0,0,165,272671,44810,2404,93,0,127,236958,52360,1560,0,0,73,76619,24971,921,0,0,56,600,462,1372,1134,1751,1200,140,676,488,912,1112,563,136,0,286,237,33,0,678,437,300,498,496,780,2246,1948,937,594,19772,22669,6623,94,477,607,869,687,214,33,0,0,247,1107,1062,442,201,67,730,471,141,90
181,16696,346903,33815,181,0,0,134,1073085,160254,1844,0,0,165,272671,44810,2404,93,0,127,236958,52360,1560,0,0,73,76619,24971,921,0,0,56,197451,63272,0,0,0,60,0,975,681,33,215,347,378,209,607,773,559,1496,892,33,0,0,134,424,489,538,393,154,33,0,248,21319,35325,14677,502,23042,15172,28804,18721,239,33,0,656,942,996,531,119,349,882,437,296,190,369,238,14387,9614
181,16696,1073085,160254,1844,0,0,165,272671,44810,2404,93,0,127,236958,52360,1560,0,0,73,76619,24971,921,0,0,56,197451,63272,0,0,0,60,73809,78593,1382,0,0,115,21555,15277,1945,712,110,355,207,0,460,296,141,448,845,1680,1774,1883,2311,3770,1863,400,236,572,808,283,317,205,0,0,0,496,1114,564,183,772,739,248,33,0,156,496,1555,2419,1391,1254,654,587,1109,471,678,437
181,16696,272671,44810,2404,93,0,127,236958,52360,1560,0,0,73,76619,24971,921,0,0,56,197451,63272,0,0,0,60,73809,78593,1382,0,0,115,267817,66731,1200,0,0,110,0,1135,1294,362,0,0,339,218,840,24255,15782,458,20183,57119,28527,33,339,897,1100,780,618,1591,1668,908,355,67,921,1242,417,0,371,594,585,586,471,434,338,1859,2045,753,678,11891,19477,38052,23071,2338,464,329,658,1375
181,16696,236958,52360,1560,0,0,73,76619,24971,921,0,0,56,197451,63272,0,0,0,60,73809,78593,1382,0,0,115,267817,66731,1200,0,0,110,225279,34912,2487,0,0,84,2297,2453,1313,579,196,0,0,0,0,0,339,218,0,1257,28433,22748,3184,728,1077,1642,1855,676,1881,2064,548,0,300,819,583,116,0,12892,21439,15429,22013,46815,22952,583,406,371,217,0,431,382,353,2158,2346,692,300,194
181,16696,76619,24971,921,0,0,56,197451,63272,0,0,0,60,73809,78593,1382,0,0,115,267817,66731,1200,0,0,110,225279,34912,2487,0,0,84,240414,88981,922,0,0,109,0,0,618,8405,17648,19297,22564,10037,3286,2050,191,572,762,875,1396,874,8928,18206,14534,4632,445,90,0,52,289,340,165,33,248,838,649,842,1369,872,182,35106,22634,595,737,280,1277,802,447,288,0,0,13719,15174,5807,2259
181,16696,197451,63272,0,0,0,60,73809,78593,1382,0,0,115,267817,66731,1200,0,0,110,225279,34912,2487,0,0,84,240414,88981,922,0,0,109,359572,100802,2107,0,0,176,1000,24158,15467,6578,23364,12785,18726,12049,210,497,329,374,13821,9070,28003,18299,642,584,547,218,0,112,72,0,942,4430,5510,6398,10725,47884,27875,21944,26924,8363,33,248,317,101,853,1143,1132,483,0,336,217,317,1120,1922,2125,1325
181,16696,73809,78593,1382,0,0,115,267817,66731,1200,0,0,110,225279,34912,2487,0,0,84,240414,88981,922,0,0,109,359572,100802,2107,0,0,176,71641,57322,461,0,0,146,539,385,212,33,0,1639,1109,33,0,584,1317,818,490,280,33,496,424,314,459,245,979,978,289,884,887,1279,788,67,104,67,299,245,143,494,897,1182,503,22493,20365,4189,368,2394,1709,134,0,300,194,0,0,0
181,16696,267817,66731,1200,0,0,110,225279,34912,2487,0,0,84,240414,88981,922,0,0,109,359572,100802,2107,0,0,176,71641,57322,461,0,0,146,339509,34765,921,0,0,134,0,674,435,0,0,0,0,392,1513,1169,689,701,1044,504,20341,75314,40581,609,488,603,26499,27189,7122,764,338,338,20696,44010,20529,19928,13217,4578,2734,33,0,251,373,136,0,248,371,560,1095,793,222,421,249,211,299,1248
181,16696,225279,34912,2487,0,0,84,240414,88981,922,0,0,109,359572,100802,2107,0,0,176,71641,57322,461,0,0,146,339509,34765,921,0,0,134,322529,37390,1420,0,0,134,946,187,33,0,0,248,212,33,677,436,0,358,283,14368,9380,30065,21262,28281,18462,666,903,582,0,0,294,190,1404,1808,52118,33279,33,497,2130,1611,286,0,0,9079,5853,10531,7037,782,401,10875,7701,29433,19368,437,0,0
181,16696,240414,88981,922,0,0,109,359572,100802,2107,0,0,176,71641,57322,461,0,0,146,339509,34765,921,0,0,134,322529,37390,1420,0,0,134,413201,46805,1843,0,0,152,0,0,83,53,52,33,104,16837,11204,606,8234,24256,31179,41153,20407,3970,3475,1364,548,223,0,164,105,0,0,286,237,33,672,2813,1674,599,380,33,14201,9156,20341,62231,31666,0,0,52,33,246,211,480,340,17606,26575,59286
181,16696,359572,100802,2107,0,0,176,71641,57322,461,0,0,146,339509,34765,921,0,0,134,322529,37390,1420,0,0,134,413201,46805,1843,0,0,152,439002,34098,922,93,0,97,33009,3005,1471,0,352,474,460,1360,2047,1614,56677,50266,28218,12458,13786,8845,13994,9023,104,22248,14300,52,35506,23798,598,0,673,434,299,193,0,0,300,194,0,694,447,20040,51809,25229,101,677,488,86,33,0,808,1736,942,154
